Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Albania,ALB,1992,0,0,95,0,0,5,0,0
Albania,ALB,1993,0,0,93.768,0,0,6.232,0,0
Albania,ALB,1994,0,0,95.685,0,0,4.315,0,0
Albania,ALB,1995,0,0,93.96,0,0,6.04,0,0
Albania,ALB,1996,0,0,95.659,0,0,4.341,0,0
Albania,ALB,1997,0,0,96.176,0,0,3.824,0,0
Albania,ALB,1998,0,0,96.282,0,0,3.718,0,0
Albania,ALB,1999,0,0,97.417,0,0,2.583,0,0
Albania,ALB,2000,0,0,96.226,0,0,3.774,0,0
Albania,ALB,2001,0,0,95.442,0,0,4.558,0,0
Albania,ALB,2002,0,0,93.85,0,0,6.15,0,0
Albania,ALB,2003,0,0,97.8,0,0,2.2,0,0
Albania,ALB,2004,0,0,97.504,0,0,2.496,0,0
Albania,ALB,2005,0,0,98.713,0,0,1.287,0,0
Albania,ALB,2006,0,0,98.37,0,0,1.63,0,0
Albania,ALB,2007,0,0,97.552,0,0,2.448,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0
Albania,ALB,2011,0,0,98.568,0,0,1.432,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0
Albania,ALB,2019,0,0,99.615,0.385,0,0,0,0
Albania,ALB,2020,0,0,99.435,0.565,0,0,0,0
Algeria,DZA,2000,0,99.791,0.209,0,0,0,0,0
Algeria,DZA,2001,0,99.72,0.28,0,0,0,0,0
Algeria,DZA,2002,0,99.769,0.231,0,0,0,0,0
Algeria,DZA,2003,0,99.065,0.935,0,0,0,0,0
Algeria,DZA,2004,0,99.149,0.851,0,0,0,0,0
Algeria,DZA,2005,0,98.276,1.724,0,0,0,0,0
Algeria,DZA,2006,0,99.336,0.664,0,0,0,0,0
Algeria,DZA,2007,0,99.371,0.629,0,0,0,0,0
Algeria,DZA,2008,0,99.26,0.74,0,0,0,0,0
Algeria,DZA,2009,0,99.171,0.829,0,0,0,0,0
Algeria,DZA,2010,0,99.605,0.395,0,0,0,0,0
Algeria,DZA,2011,0,98.962,1.038,0,0,0,0,0
Algeria,DZA,2012,0,98.852,1.148,0,0,0,0,0
Algeria,DZA,2013,0,99.414,0.586,0,0,0,0,0
Algeria,DZA,2014,0,99.586,0.414,0,0,0,0,0
Algeria,DZA,2015,0,99.66,0.216,0.093,0.031,0,0,0
Algeria,DZA,2016,0,99.491,0.33,0.135,0.045,0,0,0
Algeria,DZA,2017,0,99.105,0.084,0.797,0.014,0,0,0
Algeria,DZA,2018,0,98.918,0.166,0.901,0.014,0,0,0
Algeria,DZA,2019,0,98.905,0.196,0.887,0.013,0,0,0
Algeria,DZA,2020,0,98.982,0.117,0.887,0.013,0,0,0
Algeria,DZA,1985,,,5.263,0,0,,0,0
Algeria,DZA,1986,,,1.926,0,0,,0,0
Algeria,DZA,1987,,,3.922,0,0,,0,0
Algeria,DZA,1988,,,1.31,0,0,,0,0
Algeria,DZA,1989,,,1.475,0,0,,0,0
Algeria,DZA,1990,,,0.838,0,0,,0,0
Algeria,DZA,1991,,,1.689,0,0,,0,0
Algeria,DZA,1992,,,1.088,0,0,,0,0
Algeria,DZA,1993,,,1.818,0,0,,0,0
Algeria,DZA,1994,,,0.835,0,0,,0,0
Algeria,DZA,1995,,,0.979,0,0,,0,0
Algeria,DZA,1996,,,0.654,0,0,,0,0
Algeria,DZA,1997,,,0.349,0,0,,0,0
Algeria,DZA,1998,,,0.924,0,0,,0,0
Algeria,DZA,1999,,,0.82,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,100,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0
American Samoa,ASM,2003,0,0,0,0,0,100,0,0
American Samoa,ASM,2004,0,0,0,0,0,100,0,0
American Samoa,ASM,2005,0,0,0,0,0,100,0,0
American Samoa,ASM,2006,0,0,0,0,0,100,0,0
American Samoa,ASM,2007,0,0,0,0,0,100,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0
American Samoa,ASM,2009,0,0,0,0,0,100,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0
Angola,AGO,2000,0,0,64.286,0,0,35.714,0,0
Angola,AGO,2001,0,0,63.522,0,0,36.478,0,0
Angola,AGO,2002,0,0,66.082,0,0,33.918,0,0
Angola,AGO,2003,0,0,63.402,0,0,36.598,0,0
Angola,AGO,2004,0,0,79.358,0,0,20.642,0,0
Angola,AGO,2005,0,0,80.586,0,0,19.414,0,0
Angola,AGO,2006,0,0,81.481,0,0,18.519,0,0
Angola,AGO,2007,0,0,78.413,0,0,21.587,0,0
Angola,AGO,2008,0,0,76.355,0,0,23.645,0,0
Angola,AGO,2009,0,0,66.522,0,0,33.478,0,0
Angola,AGO,2010,0,0,68.985,0.188,0,30.827,0,0
Angola,AGO,2011,0,0,71.79,0.181,0,28.029,0,0
Angola,AGO,2012,0,0,61.857,0.166,0,37.977,0,0
Angola,AGO,2013,0,0,59.222,0.125,0,40.652,0,0
Angola,AGO,2014,0,0,54.121,0.217,0,33.297,0,12.364
Angola,AGO,2015,0,0,54.135,0.215,0,33.298,0,12.352
Angola,AGO,2016,0,0,56.415,0.196,0,31.636,0,11.753
Angola,AGO,2017,0,22.868,71.04,0.187,0,4.311,0,1.593
Angola,AGO,2018,0,20.513,73.932,0.171,0,3.932,0,1.453
Angola,AGO,2019,0,26.401,66.593,0.147,0,5.015,0,1.844
Angola,AGO,2020,0,24.504,68.994,0.137,0,4.654,0,1.711
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2015,0,0,0,3.03,0,96.97,0,0
Antigua and Barbuda,ATG,2016,0,0,0,3.03,0,96.97,0,0
Antigua and Barbuda,ATG,2017,0,0,0,3.03,0,96.97,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.03,0,96.97,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.941,0,97.059,0,0
Antigua and Barbuda,ATG,2020,0,0,0,2.941,0,97.059,0,0
Argentina,ARG,1985,1.34,27.512,45.572,0,0,12.595,12.727,0.228
Argentina,ARG,1986,2.066,27.071,42.856,0,0,16.103,11.65,0.218
Argentina,ARG,1987,1.95,24.097,41.909,0,0,19.338,12.405,0.208
Argentina,ARG,1988,3.021,39.153,28.635,0,0,16.448,11.044,0.231
Argentina,ARG,1989,1.701,47.79,25.49,0,0,14.164,9.907,0.235
Argentina,ARG,1990,1.294,38.912,35.048,0,0,9.693,14.275,0.209
Argentina,ARG,1991,1.719,39.036,30.12,0,0,14.147,14.402,0.185
Argentina,ARG,1992,1.486,36.396,35.252,0,0,13.654,12.621,0.182
Argentina,ARG,1993,1.907,36.027,38.073,0,0,10.818,12.527,0.174
Argentina,ARG,1994,3.578,33.649,42.627,0,0,6.944,12.549,0.182
Argentina,ARG,1995,2.841,37.044,42.368,0,0,6.826,10.52,0.172
Argentina,ARG,1996,2.748,42.115,37.192,0,0.014,6.628,10.692,0.504
Argentina,ARG,1997,2.617,37.129,45.582,0,0.02,2.818,10.986,0.615
Argentina,ARG,1998,2.438,37.779,43.713,0,0.044,5.137,10.049,0.625
Argentina,ARG,1999,2.608,49.798,32.857,0,0.043,4.745,8.801,0.806
Argentina,ARG,2000,2.182,52.979,33.415,0,0.047,3.53,7.026,0.821
Argentina,ARG,2001,1.653,46.393,42.37,0,0.058,1.225,7.561,0.74
Argentina,ARG,2002,1.084,46.309,43.734,0,0.086,1.01,6.642,1.134
Argentina,ARG,2003,1.112,50.437,37.978,0,0.091,1.203,7.977,1.203
Argentina,ARG,2004,1.797,53.715,31.498,0,0.073,4.316,7.639,0.961
Argentina,ARG,2005,2.221,51.076,33.37,0,0.079,5.849,6.315,1.091
Argentina,ARG,2006,1.93,48.577,33.722,0,0.063,7.773,6.418,1.517
Argentina,ARG,2007,2.291,52.183,27.115,0,0.054,10.752,6.062,1.542
Argentina,ARG,2008,1.708,51.904,26.24,0,0.035,12.654,5.969,1.49
Argentina,ARG,2009,1.556,48.869,28.828,0,0.034,12.656,6.526,1.53
Argentina,ARG,2010,2.583,48.182,27.602,0,0.025,14.286,5.592,1.73
Argentina,ARG,2011,2.452,49.605,25.279,0,0.049,15.976,4.798,1.841
Argentina,ARG,2012,2.09,53.264,22.311,0.008,0.637,15.169,4.585,1.935
Argentina,ARG,2013,1.829,50.593,24.571,0.008,0.763,16.015,4.331,1.89
Argentina,ARG,2014,1.991,52.241,24.563,0.015,0.471,14.922,3.996,1.801
Argentina,ARG,2015,1.8,51.531,23.179,0.007,0.428,16.531,4.731,1.792
Argentina,ARG,2016,1.421,54.908,21.096,0.007,0.395,15.22,5.511,1.442
Argentina,ARG,2017,1.585,60.495,22.762,0.014,0.441,8.776,4.139,1.787
Argentina,ARG,2018,1.506,64.561,22.914,0.079,1.011,4.954,4.624,0.351
Argentina,ARG,2019,0.898,65.22,20.633,0.604,3.775,2.393,5.987,0.491
Argentina,ARG,2020,1.834,59.685,17.587,0.979,6.822,5.524,7.257,0.312
Argentina,ARG,2021,2.893,60.522,13.189,1.512,8.907,5.436,6.99,0.55
Armenia,ARM,2000,0,45.018,22.242,0,0,0,32.74,0
Armenia,ARM,2001,0,47.038,17.235,0,0,0,35.727,0
Armenia,ARM,2002,0,28.407,31.478,0,0,0,40.115,0
Armenia,ARM,2003,0,27.447,37.62,0,0,0,34.933,0
Armenia,ARM,2004,0,29.153,33.559,0,0,0,37.288,0
Armenia,ARM,2005,0,28.811,29.313,0,0,0,41.876,0
Armenia,ARM,2006,0,24.733,32.206,0,0,0,43.06,0
Armenia,ARM,2007,0,25.09,32.796,0,0,0,42.115,0
Armenia,ARM,2008,0,25.96,32.541,0,0,0,41.499,0
Armenia,ARM,2009,0,20.112,37.244,0,0,0,42.644,0
Armenia,ARM,2010,0,21.845,40.939,0,0.162,0,37.055,0
Armenia,ARM,2011,0,31.825,34.795,0,0,0,33.38,0
Armenia,ARM,2012,0,41.919,30.223,0,0,0,27.858,0
Armenia,ARM,2013,0,40.822,29.452,0,0,0,29.726,0
Armenia,ARM,2014,0,42.156,26.876,0,0,0,30.969,0
Armenia,ARM,2015,0,35.637,29.539,0,0,0,34.824,0
Armenia,ARM,2016,0,34.87,33.573,0,0,0,31.556,0
Armenia,ARM,2017,0,36.685,30.571,0,0,0,32.745,0
Armenia,ARM,2018,0,42.954,31.03,0.271,0,0,25.745,0
Armenia,ARM,2019,0,39.394,32.369,0.275,0,0,27.961,0
Armenia,ARM,2020,0,40.574,24.317,0.273,0,0,34.836,0
Armenia,ARM,2021,0,40.217,24.457,0.272,0,0,35.054,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0
Aruba,ABW,2009,0,0,0,0,3.333,96.667,0,0
Aruba,ABW,2010,0,0,0,0,12.36,87.64,0,0
Aruba,ABW,2011,0,0,0,0,12.5,87.5,0,0
Aruba,ABW,2012,0,0,0,0,16.092,83.908,0,0
Aruba,ABW,2013,0,0,0,0,16.854,83.146,0,0
Aruba,ABW,2014,0,0,0,1.124,16.854,82.022,0,0
Aruba,ABW,2015,0,0,0,1.075,18.28,80.645,0,0
Aruba,ABW,2016,0,0,0,1.111,14.444,84.444,0,0
Aruba,ABW,2017,0,0,0,1.075,13.978,84.946,0,0
Aruba,ABW,2018,0,0,0,1.099,15.385,83.516,0,0
Aruba,ABW,2019,0,0,0,1.087,15.217,83.696,0,0
Aruba,ABW,2020,0,0,0,1.087,15.217,83.696,0,0
Asia,,2000,44.365,19.901,12.239,0.008,0.051,11.741,10.37,1.325
Asia,,2001,45.26,20.197,12.696,0.011,0.066,10.481,10.001,1.288
Asia,,2002,46.487,20.453,12.283,0.015,0.067,10.168,9.287,1.242
Asia,,2003,48.545,20.337,11.949,0.018,0.082,9.712,8.168,1.19
Asia,,2004,48.762,19.747,12.809,0.022,0.132,9.036,8.368,1.124
Asia,,2005,50.285,19.275,12.524,0.025,0.155,8.395,8.2,1.14
Asia,,2006,51.665,19.067,12.578,0.028,0.228,7.515,7.799,1.12
Asia,,2007,53.272,19.104,12.076,0.03,0.276,7.238,6.883,1.121
Asia,,2008,52.887,18.968,13.353,0.036,0.412,6.73,6.482,1.133
Asia,,2009,53.923,19.233,12.56,0.046,0.617,5.891,6.516,1.213
Asia,,2010,53.597,19.627,12.995,0.059,0.859,5.377,6.222,1.263
Asia,,2011,55.219,19.255,12.231,0.1,1.127,5.994,4.801,1.273
Asia,,2012,54.964,19.322,13.467,0.145,1.416,6.057,3.336,1.293
Asia,,2013,55.935,18.597,13.489,0.268,1.72,5.466,3.171,1.354
Asia,,2014,55.315,18.954,14.016,0.51,1.862,4.657,3.241,1.445
Asia,,2015,53.843,19.083,14.454,0.789,2.092,4.551,3.609,1.578
Asia,,2016,53.353,19.11,14.286,1.158,2.594,4.125,3.795,1.579
Asia,,2017,53.487,18.936,13.909,1.707,3.076,3.436,3.741,1.709
Asia,,2018,53.969,17.605,13.485,2.292,3.457,3.297,4.105,1.79
Asia,,2019,53.024,17.148,13.735,2.8,3.683,3.037,4.622,1.951
Asia,,2020,52.288,16.868,13.863,3.281,4.096,2.781,4.652,2.17
Asia,,1985,,,15.875,0,0,,11.103,0.986
Asia,,1986,,,15.178,0,0,,11.292,0.974
Asia,,1987,,,14.451,0,0,,12.238,0.91
Asia,,1988,,,15.362,0,0,,10.756,0.917
Asia,,1989,,,14.754,0,0,,10.575,0.925
Asia,,1990,,,14.407,0,0.001,,10.609,0.702
Asia,,1991,,,13.847,0,0.004,,10.727,0.679
Asia,,1992,,,13.193,0.001,0.007,,10.39,0.649
Asia,,1993,,,14.037,0.001,0.01,,10.924,0.61
Asia,,1994,,,12.812,0.001,0.017,,10.799,0.668
Asia,,1995,,,13.196,0.001,0.03,,11.15,0.752
Asia,,1996,,,12.467,0.002,0.025,,11.166,0.728
Asia,,1997,,,11.967,0.003,0.029,,11.355,0.78
Asia,,1998,,,12.371,0.004,0.035,,11.452,0.807
Asia,,1999,,,11.379,0.006,0.046,,11.114,0.845
Asia Pacific,,1985,37.787,10.356,18.566,0,0,19.274,12.179,1.206
Asia Pacific,,1986,39.395,10.351,18.074,0,0,17.798,12.456,1.195
Asia Pacific,,1987,40.713,10.719,16.581,0,0,16.599,13.527,1.116
Asia Pacific,,1988,41.021,10.673,17.035,0,0,17.624,11.815,1.122
Asia Pacific,,1989,41.31,10.559,16.962,0,0,17.733,11.61,1.147
Asia Pacific,,1990,40.728,10.96,16.172,0,0.001,19.052,11.63,0.905
Asia Pacific,,1991,42.069,11.146,15.577,0,0.005,18.125,11.616,0.867
Asia Pacific,,1992,43.837,11.292,14.444,0.001,0.008,17.724,11.309,0.828
Asia Pacific,,1993,44.213,11.191,15.087,0.001,0.011,16.1,11.94,0.785
Asia Pacific,,1994,45.247,11.494,13.959,0.002,0.018,16.128,11.716,0.83
Asia Pacific,,1995,45.594,11.99,14.238,0.002,0.033,14.509,12.081,0.91
Asia Pacific,,1996,47.187,12.414,13.256,0.003,0.028,13.527,12.076,0.881
Asia Pacific,,1997,47.527,13.594,12.716,0.004,0.032,12.262,12.277,0.934
Asia Pacific,,1998,47.872,13.844,13.163,0.005,0.039,11.04,12.428,0.975
Asia Pacific,,1999,49.256,14.289,12.385,0.007,0.051,10.359,12.044,1.02
Asia Pacific,,2000,50.685,13.989,12.172,0.01,0.06,9.796,11.668,1.041
Asia Pacific,,2001,51.514,14.263,12.739,0.014,0.079,8.52,11.313,1.01
Asia Pacific,,2002,52.624,14.491,12.156,0.017,0.085,8.19,10.904,0.988
Asia Pacific,,2003,55.2,14.82,11.657,0.022,0.105,7.654,9.062,0.966
Asia Pacific,,2004,55.119,14.378,12.557,0.026,0.165,6.906,9.523,0.952
Asia Pacific,,2005,56.853,13.729,12.191,0.031,0.201,6.412,9.263,1.008
Asia Pacific,,2006,58.256,13.641,12.416,0.035,0.288,5.275,8.796,0.999
Asia Pacific,,2007,59.703,13.612,12.148,0.039,0.351,5.081,7.766,1.014
Asia Pacific,,2008,58.996,13.776,13.664,0.046,0.494,4.466,7.243,1.081
Asia Pacific,,2009,60.399,13.869,12.844,0.058,0.728,3.367,7.342,1.158
Asia Pacific,,2010,59.729,14.099,13.292,0.082,0.987,3.055,7.059,1.204
Asia Pacific,,2011,61.343,13.979,12.594,0.137,1.279,3.518,5.444,1.225
Asia Pacific,,2012,61.011,14.22,13.601,0.189,1.592,3.972,3.696,1.268
Asia Pacific,,2013,62.016,13.426,13.935,0.329,1.921,3.11,3.507,1.32
Asia Pacific,,2014,61.328,13.235,14.728,0.608,2.074,2.57,3.594,1.433
Asia Pacific,,2015,60.089,13.212,15.005,0.914,2.33,2.411,4.023,1.587
Asia Pacific,,2016,59.12,12.83,14.872,1.293,2.843,2.208,4.272,1.561
Asia Pacific,,2017,59.088,12.443,14.447,1.9,3.346,1.816,4.266,1.707
Asia Pacific,,2018,59.226,11.984,13.874,2.505,3.744,1.445,4.486,1.798
Asia Pacific,,2019,58.058,11.75,14.06,3.077,3.998,1.139,5.077,1.945
Asia Pacific,,2020,57.173,11.277,14.298,3.64,4.432,0.958,5.068,2.16
Australia,AUS,1985,72.266,9.3,11.272,0,0,3.774,0,0.369
Australia,AUS,1986,71.481,10.642,10.828,0,0,2.911,0,0.355
Australia,AUS,1987,73.886,10.3,10.024,0,0,2.061,0,0.346
Australia,AUS,1988,73.931,10.265,9.998,0,0,1.705,0,0.51
Australia,AUS,1989,74.99,9.99,9.413,0,0,1.997,0,0.535
Australia,AUS,1990,79.255,8.073,9.482,0,0,2.232,0,0.488
Australia,AUS,1991,80.539,7.092,9.91,0.003,0,1.823,0,0.455
Australia,AUS,1992,80.546,7.413,9.877,0.007,0,1.482,0,0.415
Australia,AUS,1993,80.587,7.405,9.909,0.009,0.001,1.433,0,0.405
Australia,AUS,1994,80.458,7.967,9.492,0.01,0.003,1.486,0,0.409
Australia,AUS,1995,81.002,7.807,8.921,0.012,0.004,1.582,0,0.471
Australia,AUS,1996,82.403,6.626,8.865,0.014,0.004,1.382,0,0.525
Australia,AUS,1997,83.329,6.445,8.441,0.016,0.004,1.057,0,0.528
Australia,AUS,1998,83.193,7.253,7.92,0.018,0.009,0.89,0,0.542
Australia,AUS,1999,82.727,7.793,7.869,0.02,0.021,0.849,0,0.548
Australia,AUS,2000,82.792,7.696,8.175,0.02,0.03,0.878,0,0.409
Australia,AUS,2001,79.904,10.882,7.746,0.019,0.099,0.997,0,0.354
Australia,AUS,2002,77.26,13.735,7.324,0.023,0.168,0.922,0,0.568
Australia,AUS,2003,77.246,13.416,7.55,0.028,0.328,0.679,0,0.754
Australia,AUS,2004,78.388,11.983,7.123,0.031,0.314,0.928,0,1.233
Australia,AUS,2005,79.462,10.102,7.028,0.037,0.408,1.28,0,1.683
Australia,AUS,2006,77.705,11.414,7.171,0.041,0.778,1.246,0,1.646
Australia,AUS,2007,75.81,13.65,6.187,0.048,1.137,1.42,0,1.747
Australia,AUS,2008,75.535,14.886,5.136,0.057,1.346,1.525,0,1.516
Australia,AUS,2009,74.132,16.747,4.976,0.068,1.623,1.321,0,1.133
Australia,AUS,2010,70.97,18.865,5.654,0.163,2.115,1.248,0,0.984
Australia,AUS,2011,68.363,19.39,6.952,0.579,2.537,1.154,0,1.025
Australia,AUS,2012,67.227,20.248,5.89,0.982,2.936,1.458,0,1.26
Australia,AUS,2013,62.892,21.331,7.67,1.473,3.37,1.918,0,1.346
Australia,AUS,2014,61.217,21.16,7.815,1.709,4.367,2.335,0,1.398
Australia,AUS,2015,63.991,19.612,5.591,2.107,4.815,2.431,0,1.452
Australia,AUS,2016,63.708,18.876,6.178,2.554,5.018,2.242,0,1.423
Australia,AUS,2017,60.645,20.987,6.554,3.298,5.149,2.01,0,1.357
Australia,AUS,2018,60.37,19.845,6.388,4.007,6.117,1.888,0,1.384
Australia,AUS,2019,56.629,21.054,6.21,5.934,7.077,1.786,0,1.311
Australia,AUS,2020,53.787,19.993,6.223,8.639,8.38,1.697,0,1.282
Australia,AUS,2021,50.81,17.761,6.731,11.787,9.941,1.708,0,1.263
Austria,AUT,1990,12.556,15.659,63.915,0,0,5.578,0,2.292
Austria,AUT,1991,13.631,14.886,62.654,0,0,6.417,0,2.411
Austria,AUT,1992,8.228,13.293,69.77,0,0,6.086,0,2.623
Austria,AUT,1993,5.801,13.218,71.462,0,0,6.911,0,2.609
Austria,AUT,1994,5.949,16.58,68.528,0,0,6.659,0,2.284
Austria,AUT,1995,7.829,16.147,67.18,0,0,5.509,0,3.335
Austria,AUT,1996,9.856,17.547,63.879,0,0,5.787,0,2.931
Austria,AUT,1997,10.471,15.212,64.853,0,0.036,6.394,0,3.035
Austria,AUT,1998,7.386,15.862,66.452,0,0.089,6.956,0,3.255
Austria,AUT,1999,7.377,15.504,67.924,0,0.083,6.442,0,2.67
Austria,AUT,2000,9.557,13.116,69.908,0,0.117,4.745,0,2.556
Austria,AUT,2001,11.284,14.33,66.263,0.016,0.164,5.208,0,2.735
Austria,AUT,2002,10.891,15.34,66.288,0.016,0.231,4.729,0,2.505
Austria,AUT,2003,14.537,19.221,57.199,0.017,0.637,5.546,0,2.842
Austria,AUT,2004,12.772,17.681,59.357,0.032,1.502,5.571,0,3.084
Austria,AUT,2005,11.118,20.205,57.528,0.031,2.062,5.288,0,3.768
Austria,AUT,2006,11.834,17.132,57.258,0.032,2.81,5.748,0,5.186
Austria,AUT,2007,10.491,15.737,58.894,0.032,3.243,5.15,0,6.454
Austria,AUT,2008,8.574,17.333,59.426,0.047,3.116,5.054,0,6.45
Austria,AUT,2009,5.671,18.612,61.689,0.075,2.941,4.555,0,6.456
Austria,AUT,2010,7.245,21.131,56.487,0.133,3.033,5.375,0,6.597
Austria,AUT,2011,8.721,19.981,54.995,0.273,3.116,5.589,0,7.324
